ubwc_dec_apb_reg_blk,0x0060,APB_ADDR_IRQ_CTRL,读写,0x00000001,0,irq_enable,中断使能。,上电后或中断策略变化时配置。
ubwc_dec_apb_reg_blk,0x0060,APB_ADDR_IRQ_CTRL,写 1 脉冲,0x00000000,1,irq_clear,中断清除写 1 脉冲。,软件处理中断后写 1；读回为 0。
ubwc_dec_apb_reg_blk,0x0060,APB_ADDR_IRQ_CTRL,只读,dynamic,2,irq_pending,任意中断 pending 状态。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x0060,APB_ADDR_IRQ_CTRL,只读,dynamic,3,irq_error_pending,错误状态位。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x0060,APB_ADDR_IRQ_CTRL,只读,dynamic,4,irq_correct_pending,正确完成中断 pending 状态。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x0060,APB_ADDR_IRQ_CTRL,写 1 脉冲,0x00000000,5,start,帧 START 写 1 脉冲；地址组写完后再写该 bit 启动本帧。,每帧地址组写完整后写 1；读回为 0。地址写入不再单独启动帧。
ubwc_dec_apb_reg_blk,0x0064,APB_ADDR_STATUS4,只读,dynamic,2:0,irq_status,中断状态位图。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x0068,APB_ADDR_STAT_META,只读,dynamic,31:0,stat_meta_tile_cnt,DEC metadata 有效 tile 计数。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x006c,APB_ADDR_STAT_TILE,只读,dynamic,31:0,stat_tile_addr_cnt,DEC tile 地址生成有效 tile 计数。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x0070,APB_ADDR_STAT_OTF_TILE,只读,dynamic,31:0,stat_otf_tile_cnt,DEC tile-to-OTF 接收 tile 计数。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x0074,APB_ADDR_STAT_OTF_LINE,只读,dynamic,31:0,stat_otf_line_cnt,DEC OTF 输出行计数。,运行中或中断后读取，用于调试和状态确认。
ubwc_dec_apb_reg_blk,0x0078,APB_ADDR_STAT_OTF_DE,只读,dynamic,31:0,stat_otf_de_cnt,DEC OTF 输出 de && ready 有效 beat 计数。,运行中或中断后读取，用于调试和状态确认。
